id,name,department,salary,hire_date
1,Sam Flores,HR,74000,2013-02-03
2,Rosa Green,Finance,84000,2010-02-10
3,Jake Hill,Marketing,85000,2018-08-12
4,Walter Robinson,HR,79000,2011-02-14
5,Tina Roberts,Marketing,72000,2023-06-22
6,Xander Kim,HR,66000,2020-04-26
7,Eli King,HR,68000,2015-12-21
8,George Mitchell,Finance,106000,2015-04-04
9,Ethan Clark,Engineering,113000,2018-10-28
10,Eli Parker,Marketing,72000,2020-02-29
11,Fiona Wilson,Marketing,78000,2011-05-27
12,Rachel Walker,Finance,93000,2022-07-10
13,Gabriel Mitchell,Finance,74000,2015-05-29
14,Frank Flores,Finance,86000,2024-05-08
15,Yara Smith,Engineering,97000,2021-09-16
16,Walter Torres,Marketing,80000,2013-07-14
17,Ethan Lee,Engineering,119000,2016-07-20
18,Eli Hill,Engineering,129000,2023-12-03
19,Gabriel Robinson,Finance,85000,2012-07-13
20,Teresa Allen,HR,78000,2024-11-14
21,Chris Carter,HR,63000,2016-02-03
22,Jake Phillips,Finance,72000,2012-09-10
23,Hana Allen,Engineering,101000,2020-05-12
24,Julia Thompson,Engineering,129000,2019-09-30
25,Victor Adams,Marketing,62000,2021-10-26
26,Carol Roberts,Marketing,88000,2018-05-01
27,Teresa Harris,Marketing,79000,2011-03-05
28,Nina Martinez,HR,72000,2017-04-15
29,Ivan Phillips,Finance,101000,2010-04-08
30,Marcus Carter,Engineering,89000,2018-10-21
31,Eva Young,Finance,105000,2023-12-10
32,Rachel Lewis,HR,71000,2019-01-15
33,George Perez,Marketing,62000,2019-12-31
34,Olivia Scott,Engineering,114000,2010-05-28
35,Liam Brown,HR,62000,2023-07-08
36,Eva King,Finance,100000,2014-07-27
37,Jake Clark,Engineering,121000,2022-06-09
38,Ulrich Lewis,Finance,74000,2024-03-11
39,Gabriel Green,Finance,72000,2024-02-07
40,Zara Wilson,HR,72000,2017-09-23
41,Liam Martin,Engineering,106000,2021-11-10
42,Fiona Wilson,Marketing,89000,2017-06-05
43,Wendy Walker,HR,78000,2011-02-24
44,Alice Hill,Marketing,65000,2010-08-09
45,Sam Brown,Marketing,71000,2012-03-24
46,Xander Johnson,Marketing,61000,2023-10-09
47,Marcus Nguyen,HR,78000,2020-09-16
48,David Garcia,Marketing,61000,2015-07-26
49,Noah Parker,Finance,108000,2014-07-11
50,Hana Parker,HR,61000,2018-05-20
51,Noah Green,Marketing,61000,2010-02-12
52,Grace Scott,Engineering,105000,2018-03-22
53,Isla Wilson,Finance,90000,2023-03-27
54,Xena Campbell,HR,67000,2010-07-10
55,Liam Flores,Marketing,73000,2018-08-19
56,Laura Young,Engineering,105000,2012-08-13
57,Olivia Kim,Engineering,88000,2013-11-07
58,Tina Carter,HR,62000,2010-01-04
59,Xena Adams,Engineering,127000,2023-06-10
60,Walter Torres,Engineering,105000,2012-05-02
61,Frank Phillips,HR,59000,2018-01-26
62,Ivan Nelson,Marketing,84000,2018-12-28
63,Fiona Jackson,Engineering,103000,2021-08-25
64,Ivan Young,Marketing,62000,2013-10-21
65,Steve Lewis,Finance,84000,2022-04-11
66,Eli Allen,Finance,99000,2023-09-22
67,Yusuf Davis,Finance,79000,2020-11-05
68,Mia Lee,Engineering,113000,2012-11-04
69,Fiona Robinson,HR,73000,2023-08-01
70,Bella Hill,HR,65000,2018-11-29
71,Noah Flores,Finance,104000,2019-06-03
72,Bob Anderson,HR,76000,2021-11-29
73,Laura Johnson,Finance,74000,2019-02-09
74,Zoe Young,Engineering,91000,2018-06-03
75,Uma Wright,Marketing,82000,2023-02-05
76,Yara Jackson,Finance,86000,2020-09-22
77,Teresa Kim,Marketing,69000,2021-06-15
78,Zara Robinson,Finance,80000,2018-11-02
79,Quinn Hall,HR,61000,2010-09-01
80,Demi Smith,Finance,96000,2022-02-02
81,Teresa Campbell,Finance,95000,2019-02-14
82,Ivan Adams,Finance,105000,2020-09-01
83,Eli Campbell,Engineering,123000,2011-08-05
84,Jake Green,HR,60000,2016-03-07
85,Faith Johnson,HR,63000,2019-01-27
86,Faith Wilson,Marketing,77000,2011-03-01
87,Noah Jackson,Marketing,85000,2015-08-21
88,Chris Brown,HR,79000,2019-04-05
89,Kevin Jackson,Finance,101000,2021-10-10
90,Ulrich White,Marketing,63000,2017-03-15
91,Ulrich Nguyen,Engineering,118000,2015-03-01
92,Oscar Campbell,Finance,85000,2014-03-02
93,Steve Walker,HR,67000,2020-05-16
94,Zoe Campbell,Finance,81000,2013-09-17
95,Adam Brown,Engineering,119000,2021-04-18
96,Noah Roberts,Marketing,63000,2015-03-31
97,Yara Perez,Marketing,82000,2018-12-10
98,Faith Martin,HR,57000,2019-08-09
99,Chris Nelson,Engineering,94000,2019-08-06
100,Julia Clark,Marketing,66000,2012-06-20
101,Aaron Mitchell,Engineering,118000,2012-09-27
102,Xander Green,HR,55000,2019-05-18
103,Gabriel Nelson,Engineering,92000,2016-09-11
104,Carol Lewis,Marketing,79000,2018-04-01
105,Marcus Robinson,Marketing,60000,2015-02-25
106,Ethan Flores,Finance,70000,2020-11-09
107,Nina Johnson,Marketing,78000,2024-06-30
108,Bella Robinson,Finance,86000,2019-11-29
109,Eli Turner,Marketing,89000,2021-08-08
110,David Wright,Marketing,85000,2021-05-25
111,Ivan Parker,HR,66000,2018-11-09
112,Vera Carter,Engineering,122000,2019-11-29
113,Julia White,Marketing,67000,2013-08-22
114,Hannah Turner,Engineering,108000,2024-05-04
115,Vera Hall,Engineering,111000,2010-11-04
116,Hannah Scott,HR,57000,2021-08-12
117,Yara Harris,Engineering,104000,2013-03-06
118,Teresa Wilson,Finance,97000,2020-12-02
119,Karen Martinez,Finance,89000,2015-09-19
120,Henry Johnson,HR,59000,2015-02-24
121,Victor Roberts,Engineering,120000,2013-07-31
122,Grace Nguyen,Marketing,86000,2016-08-02
123,Zoe Jackson,Engineering,99000,2024-06-30
124,Victor Nguyen,HR,70000,2024-11-02
125,Walter Hall,HR,72000,2023-08-02
126,Liam Wright,Marketing,61000,2010-06-01
127,Zara Brown,HR,63000,2013-10-08
128,Wendy Robinson,HR,75000,2023-10-08
129,Diana Lee,Engineering,98000,2013-03-06
130,Marcus Nguyen,Finance,108000,2023-09-25
131,Carlos Jackson,HR,75000,2011-03-07
132,Henry Flores,HR,58000,2016-05-25
133,Laura Jackson,Finance,93000,2022-10-21
134,Fiona Allen,Finance,103000,2012-09-25
135,Steve Mitchell,HR,65000,2024-12-05
136,Kevin Walker,Finance,85000,2012-02-03
137,Yusuf Phillips,HR,76000,2023-04-21
138,Rosa Roberts,Engineering,89000,2014-02-11
139,Rosa Turner,Engineering,103000,2010-12-19
140,Kevin Smith,Engineering,94000,2021-04-03
141,Aaron Nelson,Finance,71000,2018-08-16
142,Xena Parker,Engineering,103000,2019-07-18
143,Marcus Smith,Engineering,95000,2010-04-28
144,Zoe King,Engineering,105000,2017-06-16
145,Aaron Nelson,Engineering,90000,2023-07-20
146,Uma Garcia,HR,67000,2012-07-28
147,Nina Martin,HR,62000,2011-05-15
148,Kevin Martin,Finance,91000,2024-05-09
149,Ivan Wilson,HR,68000,2015-05-27
150,Bob Harris,Marketing,89000,2017-05-19
151,Rachel Johnson,Marketing,82000,2023-06-30
152,Oscar Carter,Marketing,84000,2016-12-11
153,Vera Allen,Marketing,62000,2011-02-27
154,Victor Walker,Finance,81000,2011-07-01
155,Sam Martin,Finance,93000,2012-10-23
156,George Hill,Engineering,89000,2013-12-28
157,Wendy Anderson,Engineering,100000,2011-02-06
158,Chris Turner,Finance,95000,2023-11-14
159,Ethan Mitchell,Marketing,60000,2014-10-09
160,Aaron Jackson,Marketing,60000,2015-12-03
161,Sam Robinson,HR,60000,2010-08-13
162,Xander Nguyen,Finance,83000,2015-10-10
163,Noah Torres,Engineering,102000,2011-01-19
164,Fiona Perez,Finance,78000,2014-02-15
165,Adam Kim,Finance,95000,2018-06-06
166,Oscar Campbell,Marketing,70000,2013-09-12
167,Yusuf Hill,HR,77000,2015-04-19
168,Adam Hall,HR,78000,2022-07-25
169,Rosa Parker,HR,62000,2013-09-01
170,Marcus Scott,Engineering,107000,2023-08-03
171,Alice Davis,HR,72000,2018-04-26
172,Bella Smith,HR,74000,2011-02-01
173,Julia Phillips,Finance,79000,2010-04-13
174,Paul Jackson,Marketing,89000,2013-02-15
175,Adam Hall,Engineering,126000,2018-10-04
176,Nina Turner,Marketing,68000,2010-09-02
177,Chris Garcia,Marketing,88000,2011-10-26
178,Zara Carter,Finance,89000,2010-06-15
179,Olivia Hill,Marketing,80000,2015-09-04
180,Wendy Roberts,Marketing,76000,2020-08-26
181,Vera Johnson,HR,73000,2016-02-13
182,Sam Carter,Engineering,119000,2019-10-12
183,Yusuf Jackson,Marketing,83000,2024-09-26
184,Aaron Lewis,HR,70000,2022-02-24
185,Quinn Allen,HR,77000,2016-04-11
186,Bob Davis,Marketing,60000,2014-06-30
187,George Lee,Marketing,82000,2019-04-18
188,Ethan Robinson,Marketing,79000,2016-07-07
189,Aaron Kim,Marketing,62000,2010-08-11
190,Ulrich Harris,Engineering,104000,2022-02-23
191,Jake Clark,Engineering,110000,2023-03-26
192,Liam Lewis,Marketing,77000,2010-09-10
193,Xena Perez,Engineering,105000,2017-10-15
194,Quinn Lee,Marketing,83000,2019-06-14
195,David Allen,Marketing,64000,2010-06-08
196,Yara Jackson,Marketing,88000,2023-05-01
197,Yara King,HR,62000,2015-03-21
198,Karen White,Marketing,84000,2015-05-16
199,Adam Lee,Finance,82000,2011-03-06
200,Carlos Jackson,HR,72000,2019-10-03
201,Henry Flores,HR,64000,2023-04-28
202,Diana Garcia,Marketing,80000,2014-08-11
203,Nina Clark,Engineering,116000,2018-07-06
204,Chris Young,HR,65000,2013-12-20
205,Xena Allen,HR,79000,2013-08-19
206,Carol Allen,HR,61000,2011-01-22
207,Eva Anderson,Finance,89000,2024-02-14
208,Ethan Scott,Engineering,94000,2010-03-15
209,Mia Jackson,Finance,71000,2011-09-25
210,Hana Davis,Finance,88000,2020-09-10
211,Xander Torres,HR,69000,2016-01-24
212,Xander Allen,Marketing,77000,2012-08-16
213,Eli Young,HR,79000,2012-03-24
214,Zara King,Finance,79000,2020-05-08
215,Teresa Hall,Finance,105000,2013-09-11
216,Hana Hall,HR,56000,2022-11-22
217,Alice Davis,Finance,84000,2024-12-25
218,Ethan Adams,Marketing,63000,2014-09-09
219,Vera Allen,HR,78000,2011-12-14
220,Zoe Parker,HR,59000,2011-01-04
221,Mia Hall,Marketing,74000,2018-04-23
222,Hana King,HR,79000,2020-09-16
223,Kevin Adams,Marketing,69000,2016-03-07
224,Sam Walker,Marketing,86000,2020-11-30
225,Nina Parker,Marketing,77000,2024-08-14
226,Ivan White,Finance,73000,2022-10-27
227,Rachel Robinson,Engineering,102000,2023-08-25
228,Ulrich Nguyen,Marketing,78000,2021-08-14
229,Isla Anderson,Engineering,104000,2022-11-23
230,Demi Nelson,Marketing,89000,2011-09-04
231,Isla Torres,Marketing,89000,2022-05-28
232,Sam Perez,HR,61000,2023-01-02
233,Tina Thompson,Marketing,81000,2018-03-28
234,Xander Flores,Marketing,70000,2012-01-23
235,Oscar Flores,Marketing,70000,2023-06-23
236,Kevin Green,Engineering,113000,2021-06-02
237,Hannah Smith,Finance,81000,2010-01-27
238,Quinn Phillips,Engineering,100000,2023-11-28
239,Victor Clark,Marketing,61000,2024-03-15
240,Rosa Green,Engineering,128000,2024-08-03
241,Aaron Hall,Finance,87000,2010-07-14
242,Eli Parker,Finance,91000,2013-06-01
243,David Perez,Engineering,115000,2012-07-16
244,Aaron Clark,Marketing,63000,2017-05-24
245,Alice Thompson,Engineering,92000,2014-12-08
246,Aaron Brown,Engineering,89000,2019-11-23
247,Karen Kim,HR,56000,2012-04-21
248,Aaron Phillips,Engineering,95000,2022-03-05
249,Petra Garcia,Marketing,80000,2021-11-11
250,Quinn Harris,Finance,105000,2017-05-24
251,Rachel Young,Marketing,77000,2017-10-17
252,Walter Torres,Marketing,88000,2019-03-27
253,Laura Davis,HR,70000,2021-04-13
254,Quincy Wright,Engineering,88000,2010-01-05
255,Chris White,Engineering,118000,2013-05-01
256,Noah Campbell,Finance,95000,2014-03-17
257,Julia Garcia,HR,78000,2016-09-21
258,David Brown,Marketing,62000,2024-06-15
259,Rosa Walker,HR,72000,2021-02-08
260,Victor Wilson,Finance,82000,2012-12-06
261,Rachel Smith,Engineering,116000,2022-03-26
262,Hana Clark,Marketing,70000,2015-08-02
263,Xander Kim,Marketing,62000,2013-11-11
264,Ulrich Garcia,HR,57000,2016-10-30
265,Zoe Anderson,HR,66000,2012-01-08
266,Paul Martinez,HR,74000,2018-01-15
